3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
949914	1.41	2.09	1.21	1.82	2.03	1.13	1.31	1.32	1.76	1.27	1.11	0.82	0.95	2.18	1.14	1.14	2.36	2.6	1.23	0.68	0.77	1.61	0	1
786067	1.32	0.76	1.74	1.22	0.89	0.75	0.99	0.57	0.61	0.63	1	0.51	0.83	0.9	1.65	1.78	0.45	1.39	0.57	0.47	1.18	0.51	0	1
49710	2.67	2.59	0.67	1.93	3.48	2.55	2.66	2.8	2.11	2	1.56	3.9	3.44	3.69	2.8	4.37	2.41	2.77	3.75	3	1.94	1.95	0	1
842785	0.7	0.86	0.92	0.99	0.95	0.67	1.05	0.99	1.1	1.36	1.29	0.87	0.57	0.81	0.77	0.76	0.91	0.6	0.91	1	1.06	1.29	0	1
82734	0.99	0.33	0.24	0.33	0.44	0.42	0.33	0.27	0.35	0.47	0.44	0.31	0.69	0.38	0.77	0.8	0.45	0.36	0.38	0.23	0.34	0.32	0	1
725266	1.73	1.96	1.5	1.12	1.63	1.11	1.46	1.29	1.43	1.14	1.69	1.89	1.11	2.3	1.48	0.96	1.55	2.37	2.39	1.16	1.08	1.46	0	1
814095	0.59	1.07	0.64	0.81	0.97	0.94	0.84	0.57	0.82	1.01	0.79	0.85	0.9	0.85	0.56	1.21	1.13	0.94	0.95	0.39	0.5	1.12	0	1
194182	1.09	0.87	0.57	0.54	0.85	0.82	0.75	1.26	0.93	1	0.9	0.6	0.69	0.66	0.92	0.69	0.85	0.77	1.37	0.61	1.03	1.42	0	1
767202	2.12	1.44	1.55	2.94	5.19	2.3	5	5.11	5.35	5.17	2.34	2.53	3.36	4.12	2.09	1.15	2.09	2.11	3.82	0.97	2.68	5.23	0	1
839594	2.24	2.68	1.83	1.51	2.61	2.43	1.64	2.04	1.9	1.68	1.76	1.35	0.73	0.91	1.12	1.43	1.88	2.22	2.28	1	1.6	1.33	0	1
815501	1.98	3.46	1.26	2.47	3.15	2.83	3.33	2.94	2.21	3.69	2.19	1.04	0.8	1.66	1.23	2.31	2.4	1.5	1.51	0.72	1.08	0.77	0	1
774471	0.58	2.81	4.28	2.59	1.96	0.9	1.92	2.66	2.29	1.56	0.94	0.9	1.11	1.69	0.98	1.27	1.49	1.78	1.15	0.34	1.75	0.84	0	1
898237	1.29	2.39	1.24	1.1	1.96	1.28	1.85	1.22	1.96	1.77	1.37	1.23	1.26	2.29	1.49	2.37	1.89	1.87	1.6	1.18	1.24	1.35	0	1
897781	0.36	0.38	0.27	0.16	0.3	0.69	1	1.09	0.64	2.02	1.18	0.79	0.98	0.82	0.98	0.65	0.58	0.35	1.97	3.02	0.72	1.42	1	0
592540	0.42	0.14	0.21	0.18	0.2	0.12	0.17	0.18	0.12	0.09	0.12	0.2	0.38	0.34	0.28	0.17	0.07	0.27	0.09	0.09	0.12	0.12	0	1
810131	3.7	1.33	0.27	1.44	1.65	4.29	2.33	2.1	2.38	3.75	2.02	2.77	4.52	6.52	2.58	2.06	3.07	5.13	2	1.55	0.76	2.06	0	1
842980	0.36	2.55	2.06	1.34	1.63	1.4	1.35	1.37	1.43	1.65	1.21	0.86	0.82	1.46	1.38	1.27	1.45	2.55	0.98	1.18	1.58	1.58	0	1
488413	2.49	4.87	1.85	2.74	3.69	2.46	1.62	1.83	2.59	1.74	0.82	3.04	1.7	1.1	1.74	2.16	1.94	1.96	1.9	1.26	0.9	0.9	0	1
126320	0.82	0.81	0.21	0.4	0.52	0.94	0.49	1.6	1.02	0.24	0.65	0.82	0.47	0.69	0.45	0.83	0.66	0.78	0.62	1.42	0.93	0.96	0	1
767784	1.46	4.15	1.4	1.51	2.17	1.52	1.71	2.24	2.89	1.73	1.73	2.25	1.72	2.59	1.6	2.04	1.62	1.77	2.6	1.59	1.56	2.33	0	1
726147	0.74	1.86	1.36	1.02	1.54	0.85	1.31	1.3	1.94	0.88	0.92	0.9	0.92	0.59	0.78	0.96	1.06	0.94	1.32	1.19	1.11	1.41	0	1
714453	1.21	1.31	0.68	1	1.65	1.45	1.24	1.4	1.14	1.07	1.38	0.97	1.12	1.52	0.83	1.2	1.13	0.73	2.02	0.98	1.84	1.43	0	1
488019	1.34	1.96	0.56	0.89	1.25	1.81	1.42	2.13	0.58	1.06	1.51	2.26	1.42	1.85	1.27	0.83	1.18	1.04	3.09	1.3	2.12	2.33	0	1
84295	1.93	1.31	0.63	0.9	1.26	1.95	1.52	1.19	1.04	1.09	0.86	1.91	0.72	2.48	1.36	1.13	1.61	1.59	1.78	2.47	1.99	3.27	0	1
782513	2.9	8.19	4.11	3.28	3.95	2.58	4.89	5.49	6.04	5.28	3.64	4.5	2.19	5.19	2.1	4.43	2.87	3.46	4.48	2.91	3.17	5.69	0	1
740476	1.74	2.84	1.51	2.29	1.86	2.21	3.17	2.48	2.28	2.57	1.26	5.28	1.92	1.45	1.66	1.89	2.04	1.01	12.86	5.79	6.77	8.96	0	1
773332	0.81	2.82	2.07	1.59	2.43	1.37	1.39	1.5	1.31	1.28	1.25	1.06	0.92	1.47	1.24	1.15	1.24	1.04	1.28	0.83	1.04	1.13	0	1
784319	1.32	1.58	1.81	1.66	1.42	1.33	1.58	1.71	1.26	1.84	1.11	1.28	1.71	1.58	1.23	1.82	1.76	0.86	5.75	5.24	4.6	6.61	0	1
753620	0.52	0.33	0.44	0.29	0.38	0.16	0.25	0.22	0.3	0.26	0.31	0.33	0.72	0.4	0.59	0.27	0.12	0.46	0.53	0.17	0.35	0.25	0	1
79712	1.95	2.01	2.55	1.94	2.45	1.8	2.89	2.51	1.66	2.25	1.57	1.75	1.95	1.78	1.96	2.3	1.46	2.55	3.25	1.2	3.73	3.33	0	1
427812	2.81	4.32	2.38	3.25	5.04	1.91	4.2	6.06	5.05	3.39	0.96	2.72	3.97	6.01	2.69	2.2	1.82	4.35	3.76	2.75	3.2	5.19	0	1
703964	1.94	2.66	1.56	1.72	2.19	2.01	1.92	1.38	1.58	2.65	1.84	1.31	1.54	2.03	1.59	1.89	1.23	2.11	2.01	1.34	1.81	2.91	0	1
789369	2.64	1.67	2.69	4.72	3.19	2.31	2.81	2.9	1.29	3.24	1.69	2.09	2.6	1.58	1.25	2.22	1.99	2.34	1.44	0.8	1.43	1.7	0	1
214441	1.03	5.37	0.64	2.22	2.59	5.59	4.62	1.49	1.65	10.75	4.07	1.37	3.01	2.36	2.3	1.67	1.37	1.66	3.81	1.27	3.71	2.23	0	1
71434	1.27	5.01	1.83	1.61	2.56	2.61	4.63	5.17	3.48	5.15	1.74	3.76	1.93	3.85	1.61	2.06	1.35	1.06	1.89	1.3	1.78	2.88	0	1
843287	1.03	0.6	1.39	1.33	0.91	1.17	0.51	0.94	0.04	0.88	1.08	0.45	1.68	0.58	0.95	0.57	0.74	0.38	0.91	1.86	2.13	1.48	0	1
80948	1.56	7.39	1.53	5.76	6.06	9.17	6.42	5.69	5.79	3.04	5.43	6.46	6.3	8.59	3.44	4.22	1.95	1.63	10.29	1.28	4.4	9.24	0	1
75923	1.96	7.12	7.43	5.67	7.45	1.97	5.19	8.96	20.66	5.29	1.93	4.28	5.45	4.92	1.46	2.67	1.69	2.04	2.79	0.55	1.09	3.03	0	1
843094	0.81	1.48	1.03	1.63	1.57	1.07	1.04	1.05	1.03	0.94	0.91	1.03	0.8	0.91	0.9	0.91	1.35	1.14	0.64	0.74	0.98	1.11	0	1
80708	0.9	1.4	1.76	1.82	1.76	0.89	1.1	1.4	1.79	1.58	1.24	1.23	0.74	1.19	1.36	1.78	1.36	1.81	1.52	0.78	1.47	0.9	0	1
77391	2.15	5.85	1.07	2.01	3.26	3.33	3.12	1.83	3.05	2.88	1.93	2.14	2.45	4.07	0.43	2.76	2.62	1.4	7.2	3.38	2.18	4.19	0	1
897570	0.71	1.26	0.55	1.25	1.09	0.74	0.69	0.67	0.7	0.91	0.94	0.79	1.15	0.92	0.83	0.61	1.39	1.52	0.86	1.05	0.78	0.97	0	1
825585	1.02	3.1	1.01	2.41	2.02	2.09	2.57	1.63	2.29	1.98	1.31	1.72	1.33	2.26	1.24	2.06	2.25	2.39	2.48	1.19	1.33	2.46	0	1
86220	1.68	0.56	2.11	1.64	0.55	0.85	0.55	5.16	4.78	1.39	2.38	2.37	1.07	1.97	1.51	1	0.91	1.59	2.46	1.33	1.71	1.95	0	1
897670	1.14	1	1	1.09	0.96	0.81	0.76	1.32	1.01	0.99	0.94	0.87	0.92	0.93	1.16	0.64	0.63	0.95	0.57	0.77	0.72	0.69	0	1
814696	1.42	2.64	1.5	1.72	2.76	1.11	1.52	1.28	1.51	2.29	1.51	1.03	1.26	1.46	1.11	1.48	2.27	1.29	2.01	0.76	1.06	1.29	0	1
897982	0.85	0.74	1.43	0.93	1.38	0.33	0.84	0.7	1.21	0.89	0.89	0.55	1.22	1.29	0.58	1.23	0.82	1.34	0.53	0.37	0.75	0.41	0	1
843249	0.86	1.55	0.83	1.07	1.38	0.97	0.53	0.46	0.45	0.85	0.89	0.43	0.89	0.45	0.85	0.72	1.06	0.48	0.95	1.02	1.35	0.77	0	1
950574	1.96	2.44	1.51	1.64	2.41	1.75	2.01	2.06	2.03	2.09	1.49	1.49	2.47	2.38	1.25	2.07	1.41	2.06	3.96	1.05	1.36	1.42	0	1
712840	1.66	3.68	1.35	1.85	2.68	2.97	1.9	3.42	3.16	1.85	1.39	2.62	3.85	1.78	1.07	2.35	1.9	1.49	3.36	2.98	1.64	2.5	0	1
843067	1.23	2.49	1.17	1.61	2.18	1.64	1.44	1.4	1.31	1.92	1.97	1.35	1.38	1.33	1.18	1.9	1.81	1.32	1.63	0.72	1.79	1.45	0	1
770868	1.69	8.11	1.93	2.76	3.36	6.87	5.77	3.67	4.25	8.55	3.99	1.59	2.15	1.71	1.87	2.85	2.15	2.97	4.6	1.64	2.24	4.14	0	1
366728	1.12	1.04	1.38	0.8	0.74	0.66	0.63	1.65	2.3	1.6	1.98	1.42	1.23	1.57	1.14	0.43	0.28	0.92	1.57	0.99	0.89	2.81	0	1
725274	1.03	1.27	0.56	0.82	1.29	0.78	1.04	1.15	1.46	1.07	1.05	1.35	0.95	1.62	0.99	1.14	1.21	0.83	0.59	0.36	0.67	0.71	0	1
898109	1.37	1.07	0.98	1.07	1.06	1.21	1.03	1.38	1.42	0.96	0.71	1.49	1.09	1.72	1.42	1.64	0.55	0.89	1.26	0.84	0.6	0.92	0	1
81599	1.55	1.77	1.68	1.23	1.3	1.34	0.97	1.55	1.51	1.11	1.28	1.86	1.29	2.21	1.33	1.79	1.79	1	0.72	0.82	0.68	1.19	0	1
757961	1.69	6.47	7.13	4.98	5.95	2	4.27	8.97	17.09	5.11	3.15	1.99	2.6	2.99	1.6	3.42	1.79	3.09	3.17	1.42	1.82	3.2	0	1
843248	1.09	0.75	0.92	0.84	1.21	0.8	0.75	1.07	1.09	0.69	1.07	0.76	0.9	0.9	1.07	1	0.9	0.57	0.65	0.77	0.96	0.8	0	1
231355	1.06	2.15	1.07	1.49	1.71	1.37	1.5	1.8	1.4	0.98	1.48	1.28	1.81	1.48	0.82	1.15	1.01	1.17	1.53	1.23	1.22	1.26	0	1
712668	0.75	4.29	1.04	1.55	1.76	1.53	1.18	1.24	1	2.04	1.61	0.91	0.82	1.31	0.83	1.33	1.39	2.11	2.87	0.84	1.81	1.21	0	1
839552	0.84	2.72	1.56	2.31	2.03	2.35	2.1	2.06	1.71	1.92	2.03	1.36	1.15	1.74	1.04	1.64	2.39	0.45	2.73	1.59	1.46	2.01	0	1
898265	1.18	1.34	0.92	1.38	1.66	0.96	1.67	1	0.94	1.02	0.93	1.06	1.96	1.74	0.93	1.18	0.81	0.6	1.18	1.03	0.63	1.1	0	1
824041	0.78	1.1	0.82	1.1	0.64	0.66	0.95	1.27	1.64	0.74	0.94	1.01	1.04	1.14	1.06	0.89	0.89	1.57	0.88	1	0.54	0.8	0	1
39593	1.27	1.8	0.91	1.18	1.55	1.07	1.18	1.5	1.24	1.26	1.01	1.63	1.58	1.8	0.87	1.07	1.64	1.31	3.69	1.8	1.92	3.14	0	1
842894	1.92	0.61	0.77	0.53	0.5	0.46	0.33	0.41	0.59	0.26	0.3	0.47	0.32	0.32	0.53	0.27	0.57	0.59	0.41	0.41	0.53	0.31	0	1
823819	0.82	1.17	0.69	1.06	1.82	0.75	1.07	1.33	0.81	0.98	1.06	0.98	0.94	1.2	0.63	0.71	1.34	0.8	0.88	0.71	0.71	1.06	0	1
813266	1.94	0.47	1.48	1.16	0.88	0.3	0.56	1.39	1.9	0.45	0.43	2.71	3.87	3.49	1.59	0.35	1.46	2.85	1.79	0.91	1.48	3.56	0	1
825013	1.94	2.72	1.1	1.69	1.24	0.66	1.15	1.07	1.2	0.62	0.46	0.93	1.62	1.74	1.31	1.16	1.63	2.69	1.1	0.63	0.65	1.39	0	1
80772	0.73	1.04	0.9	1.05	0.88	0.51	0.87	1.39	1.02	0.75	1.05	0.84	0.81	0.94	0.75	0.76	0.51	1.38	1.09	0.8	0.82	0.81	0	1
826405	1.45	1.83	1.95	1.96	2.61	2.25	2.39	3.64	1.78	2.31	1.83	2.14	2.8	2.17	1.32	2.04	1.47	1.32	1.86	1.13	1.5	1.9	0	1
843076	1.34	1.43	1.64	1.56	1.9	1.23	1.03	0.99	1.1	1.03	1.03	0.94	1.04	0.91	0.94	1.37	1.16	1.44	0.69	0.85	1.56	0.88	0	1
823590	5.08	2.07	1.37	2.9	3.81	2.93	4.68	5530.69	7.62	2.42	1.16	4.18	1.66	4.62	2.22	3.03	2.67	3.94	5.4	4.09	2.18	6.25	0	1
592801	2.6	1.76	1.13	1.69	2.18	2.21	1.43	1.5	1.68	1.2	1.81	1.54	1.65	1.75	1.67	1.34	1.57	1.74	2.18	1.5	1.58	1.62	0	1
840702	2.28	2.93	3.9	3.46	2	4.47	1.8	1.74	1.3	1.67	1.06	1.93	1.49	1.3	1.49	2.18	2.14	2.78	0.98	2.3	1.54	1.65	1	0
841044	0.66	0.72	0.66	0.44	0.61	0.29	0.56	0.36	0.42	2.04	0.51	0.63	0.68	0.79	0.49	0.71	0.52	1.03	0.93	0.23	0.41	0.73	0	1
949940	0.88	1.32	1.02	0.66	1.18	0.39	0.97	0.57	0.49	1.26	0.61	0.44	0.9	0.75	0.66	0.96	0.76	1.21	0.64	0.34	0.48	1.02	0	1
838389	1.31	1.42	0.33	0.4	1.39	0.84	0.78	0.6	2.17	0.96	0.52	2.17	1.58	1.99	0.94	1.31	0.91	1.04	2.53	1.57	1.17	1.74	0	1
47853	2.36	1.59	1.4	1.19	2.88	1.58	2.55	1.98	2.68	4.14	2.46	3.2	2.24	1.51	1.07	2.88	1.36	1.02	5.55	2.51	1.82	2.92	0	1
843426	2.53	3.08	2.02	2.12	2.36	1.73	1.8	2.24	1.55	2.09	1.66	1.38	2.25	1.28	1.18	1.52	1.56	5.14	1.44	0.87	1.64	1.8	0	1
758468	2.89	2.42	0.98	1.57	1.52	1.94	1.54	1.26	1.76	1.39	0.82	1.21	1.44	0.93	1.03	1.68	1.76	1.02	1.43	1.45	1.88	1.08	0	1
75415	0.51	0.66	0.33	0.45	0.43	0.34	0.48	0.42	0.54	0.36	0.58	0.48	0.48	0.66	0.66	0.53	0.41	0.69	0.43	0.45	0.46	0.55	0	1
712577	1.3	1.2	1.06	1.41	0.94	0.41	0.71	0.95	0.82	1.19	0.69	0.95	0.87	0.69	1.4	1.41	1.58	0.88	1.6	1.01	0.56	0.55	0	1
786083	1.15	0.86	1.4	1.2	0.82	0.35	0.54	0.97	0.78	0.65	0.68	0.72	0.64	0.48	1.35	0.96	0.69	0.95	0.46	0.69	0.52	0.55	0	1
700699	1.39	2.03	1.15	0.99	1.85	1.04	1.23	1.16	1.29	1.75	1.29	1.14	1.03	1.66	0.96	1.14	1.09	1.36	2.55	1.4	1.12	1.78	0	1
811899	0.85	0.87	0.24	0.24	0.69	0.46	0.33	1.04	1.98	1.15	0.3	0.62	0.48	0.69	0.34	0.26	1.76	0.42	1.48	0.46	0.37	0.9	0	1
825442	1.09	1.53	1.62	1.16	1.71	1.39	1.75	1.43	1.35	1.31	1.8	1.78	1.9	2.93	1.22	1.65	1.84	1.32	1.6	0.78	0.78	2.56	0	1
796268	1.82	2.03	1.45	1.74	1.77	1.57	1.46	1.58	1.07	1.58	1.72	0.86	1.6	1.51	1.31	1.92	1.39	1.17	1.78	0.86	1.49	1.55	0	1
814595	0.5	0.55	0.39	0.32	0.57	0.3	0.67	0.72	1.73	0.62	0.53	0.72	0.88	1.13	1.24	1.05	0.27	0.47	0.76	0.42	0.46	0.72	0	1
510396	1.51	2.12	1.83	1.79	2.5	1.87	2.45	2.06	2.49	2.03	2.03	2.05	2.23	2.63	1.36	2.77	1.29	1.54	2.58	1.57	1.44	2.43	0	1
897956	3.74	1.99	8.57	4.69	1.35	0.38	5.74	1.03	6.82	11.15	0.62	1.6	1.92	1.99	1.29	0.25	1.74	10.69	1.68	0.65	1.05	1.8	0	1
712604	1.38	2.04	0.91	1.69	2.03	1.72	0.87	1.07	0.56	0.94	0.81	0.59	3.75	1.77	2.81	2	1.35	1.68	1.48	0.49	0.75	0.86	0	1
898328	2	1.8	2.28	1	1.35	1.43	1.26	1.8	1.25	1.17	1.5	0.92	1.25	1.87	1.62	0.84	0.72	1.66	1.52	0.9	1.29	1.46	0	1
781362	0.68	0.56	0.51	0.21	0.57	0.36	0.65	0.6	0.61	0.52	0.52	0.35	0.8	0.77	0.66	0.5	0.26	0.72	0.44	0.56	0.46	0.62	0	1
898062	1.71	1.72	1.57	1.39	1.32	1.31	1.18	0.58	1.27	1.52	0.59	0.51	0.59	1.97	1.24	1.2	1.34	2.57	0.53	0.42	0.6	0.59	0	1
700302	1.6	1.4	0.85	1.45	1.22	1.21	0.86	1.58	0.59	0.83	1.41	0.73	1.16	1.04	1.19	1.16	1.17	0.58	1.8	0.61	1.08	1.26	0	1
79624	2.25	4.98	1.63	2.45	3.6	2.94	3.12	3.59	2.65	4.4	3.09	2.68	1.47	2.35	1.3	5.09	2.44	1.53	3.93	1.73	3.03	4.34	0	1
785816	2.27	2.26	1.39	3.73	2.99	1.46	1.86	0.74	0.88	1.28	0.84	0.81	2.14	0.88	0.78	1.64	1.83	2.91	2.46	0.83	0.82	1.1	0	1
416959	2.08	2.21	1.21	3.11	2.22	1.24	1.38	0.61	2.17	0.93	0.58	0.69	2.02	0.63	0.88	0.84	1.2	2.89	1.9	0.54	0.61	0.93	0	1
767994	1.23	2.05	1.25	0.9	1.65	0.62	1.36	1.94	1.55	1.12	0.61	1.23	1.13	1.53	1.99	0.95	0.61	0.89	2.55	1.63	1.81	1.97	0	1
823851	1.27	1.48	1.62	0.71	1.44	0.59	1.64	2.07	1650.17	0.96	0.79	1.43	1.14	1.84	2.05	0.74	0.38	1.55	2.5	1.32	1.72	2.13	0	1
51463	2.72	0.82	6.93	4.07	3.38	0.59	0.88	2.12	3.34	1.76	0.99	1.8	3.02	2.78	2.74	0.69	2.1	4.09	1.72	0.73	1.61	1.55	0	1
49630	0.91	0.39	0.14	0.18	0.51	0.46	0.43	0.22	0.2	0.37	0.41	1.04	2.29	1.78	0.46	0.76	0.39	0.52	0.42	0.48	0.74	0.8	0	1
841498	1.03	0.87	0.89	0.57	0.8	0.7	0.76	0.81	0.91	0.69	0.74	0.52	0.63	0.95	0.67	0.59	0.59	0.76	0.74	0.61	0.55	0.66	0	1
841308	3.25	1.34	12.25	4.3	6.11	1.04	1.07	18.08	3.4	2.61	1.77	1.95	3.35	3.93	1.99	0.74	2.71	4.53	5.69	1.18	2.38	3.72	0	1
490306	1.39	1.33	1.53	1.19	1.14	0.74	1.03	1.55	1.68	1.49	1.07	1.4	0.89	1.45	1.46	1.11	0.57	1.03	1.31	1.48	2.22	1.95	0	1
949928	1.28	2.87	1	1.31	1.87	1.02	1.46	1.38	4.7	1.41	1.26	1.1	1.4	1.48	1.19	2.12	1.21	1.61	1.09	1.12	1.2	1.49	0	1
814701	1.49	1.11	1.8	1.84	1.19	1.45	1.07	0.97	1.04	1.4	0.8	0.61	0.78	0.98	1.26	0.81	1.71	3.46	0.45	0.51	0.34	0.61	0	1
363086	0.8	0.86	0.44	0.2	1.38	0.24	0.32	0.24	0.76	0.26	0.36	0.18	0.49	0.31	0.83	0.61	0.17	0.26	0.42	0.28	0.5	0.44	0	1
289818	1.56	2.19	2.33	1.89	3.19	1.24	1.66	1.26	1.4	2.91	1.86	1.67	2.5	3.49	1.14	2.51	1.86	1.13	3.17	1.12	0.83	1.79	0	1
713782	0.91	0.75	0.18	0.36	0.64	0.39	0.61	0.27	0.44	0.59	0.49	0.32	0.46	1.02	0.97	0.62	0.25	0.7	0.52	0.25	0.77	0.54	0	1
843321	0.32	0.19	0.11	0.13	0.3	0.41	0.29	0.15	0.1	0.31	0.29	0.1	0.29	0.36	0.59	0.44	0.32	0.37	0.2	0.12	0.45	0.24	0	1
877651	1.5	2.41	1.1	1.64	2.98	1.96	1.46	1.15	1.71	2.7	2.01	1.53	1.96	1.34	1.05	1.7	1.8	1.63	2.68	0.88	1.33	1.23	0	1
897563	1.79	1.41	1.97	1.06	1.65	0.71	0.79	1.56	1.04	0.91	0.78	0.78	1.35	0.84	1.14	0.59	2.42	2.12	1.61	0.64	0.96	1.23	0	1
824511	1.94	1.83	0.83	1.08	2.39	1.53	1.26	1.22	1.35	1.11	1.1	1.24	1.56	1.46	1.23	1.58	2.08	0.96	1.4	2.08	1.5	2.18	0	1
263200	1.11	1.65	2.39	1.87	1.8	0.69	0.9	0.9	0.66	0.95	1	0.42	0.45	0.33	0.56	0.89	1.75	1.01	1.48	0.62	0.96	0.85	0	1
898305	0.83	0.71	0.22	0.38	0.67	1.04	1.2	1.49	0.83	1.09	1.7	0.55	1.09	1.08	0.45	0.52	0.61	0.94	1.05	0.4	0.89	1.2	0	1
789204	1.49	1.59	1.42	0.88	0.85	0.76	0.89	1.66	2.1	1.15	0.69	1.13	1.23	2.03	1.43	0.48	0.99	1.32	1.44	0.89	0.74	1.35	0	1
814636	2.31	7.15	1.1	2.01	2.32	1.02	1.58	1.76	1.36	1.26	0.88	0.68	2.74	2.63	1.23	1.5	1.63	2.16	0.94	0.34	0.46	1.68	0	1
784126	0.89	1.67	1.15	1.28	1.55	1.3	0.83	0.8	1.44	1.28	1.43	0.77	1.03	1.56	0.83	0.94	0.81	2.01	0.84	1.19	1.15	1.02	0	1
843110	1.63	2.13	1.23	1.22	1.56	1.31	1.4	1.94	1.74	1.22	1.3	1.59	1.38	1.74	1.2	1.51	1.4	1.15	2.71	1.58	1.12	1.5	0	1
772220	1.99	3.93	4.42	2.18	3.99	3.02	2.21	3.7	2.71	2.2	2.01	2.24	1.37	3.12	2.18	2.44	2.41	3.45	1.96	0.9	1.84	1.95	0	1
784830	1.07	2.46	1.54	2.46	1.13	2.17	0.86	0.73	0.92	0.79	0.97	0.98	0.92	0.82	1.15	1.84	1.93	1.82	0.56	0.49	0.51	0.62	1	0
843352	1.08	1.54	0.88	0.86	0.82	0.65	0.97	0.96	1.7	0.67	0.76	0.74	0.64	0.94	0.82	1.07	0.93	0.98	0.84	1.08	0.67	0.97	0	1
758662	1.47	2.23	0.99	1.98	1.45	1.22	1.64	2.27	1.83	1.53	1.39	1.26	1.4	1.75	0.97	1.05	1.37	2.67	1.97	1.42	0.96	1.64	0	1
843028	0.42	0.29	0.14	0.07	0.16	0.17	0.17	0.09	0.16	0.07	0.09	0.14	0.32	0.26	0.27	0.11	0.04	0.12	0.08	0.05	0.06	0.06	0	1
841617	0.82	1.14	0.56	0.85	0.77	1.12	1.25	1.43	1.25	1.52	1.21	1.52	0.96	1.37	0.98	0.92	0.93	0.76	1.1	1.55	1.47	1.73	1	0
840524	1.55	2.03	1.39	1.21	2.46	1.36	1.31	2.47	1.57	1.29	1.02	1.5	1.47	1.71	0.91	1.62	1.47	0.93	1.31	1.15	1.33	1.36	0	1
841620	0.76	0.62	0.77	1.07	1.04	0.38	0.35	0.62	0.74	0.5	0.59	0.58	0.91	0.73	0.65	0.45	0.44	1.35	0.65	0.46	1.03	0.85	0	1
760298	1.78	4.12	3.11	3.37	3.34	2.77	2.54	4.35	3.42	3.31	4	1.9	1.72	2.03	2.18	3.22	1.72	1.85	2.77	1.91	2.52	2.1	0	1
796757	0.51	1.24	0.62	0.87	1.07	0.51	0.61	0.68	0.94	0.74	0.67	0.62	0.48	0.72	0.87	0.6	0.73	0.63	0.41	0.38	0.5	0.89	0	1
824352	1.32	2.39	0.88	1.53	1.3	0.78	1.61	1.78	2.06	0.99	1.17	0.95	1.18	2	1.58	1.87	1.54	2.1	0.68	0.81	0.76	1.03	0	1
824117	1.75	1.23	1.41	2.68	1.38	1.31	0.87	1.56	0.94	0.83	0.7	1.13	1.2	1.19	0.46	1.12	0.85	1.04	1.24	0.83	0.87	1.46	0	1
724387	1.45	1.99	2.13	1.64	1.81	0.98	1.7	1.27	1.98	1.73	1.16	1.09	1.14	1.81	1.01	2.82	2.05	1.8	0.58	1.02	0.84	1.34	0	1
788832	1.9	0.88	2.94	2.03	0.95	0.84	0.91	3.67	2.76	1.49	1.18	3.73	1.49	2.08	1.41	0.55	0.95	1.61	0.72	1.15	0.83	2.13	0	1
35191	0.94	1.04	1.12	1.07	1	0.65	0.73	1.4	1.38	1.17	1.01	1.25	0.69	1.16	1.27	1.15	0.75	1.82	0.55	1.11	1.42	1	0	1
842863	2.06	1.65	2.29	2.02	3.23	1.75	3	0.68	0.81	2.6	0.85	0.78	1.3	0.79	2.59	2.79	1.65	1.36	1.17	1.56	0.61	1.01	0	1
841689	2.19	2.86	0.9	0.85	1.47	1.34	2.25	2.24	3.26	1.88	2.41	1.99	1.22	1.85	0.97	2.63	0.95	1.17	2.39	2.72	1.75	3.57	0	1
627541	1.26	0.84	1.91	1.85	3.24	1.14	0.88	3.36	1.41	0.76	1.55	3.03	1.73	2.78	1.63	0.29	0.92	1.11	6.8	4.83	3.16	6.53	0	1
78869	1.19	1.62	1.08	1.02	1.64	1.36	1.58	1.28	2.65	1.39	0.68	1.85	0.83	1.09	0.91	1.76	1.24	1.2	1.57	1.86	1.57	1.36	0	1
52646	0.59	0.92	0.67	1.2	0.96	0.76	0.75	0.76	1.08	0.95	0.59	0.63	0.57	0.86	0.66	0.76	0.35	0.51	0.63	0.89	0.98	1.06	0	1
49873	1.1	1.86	2.14	1.6	1.1	0.84	1.41	1.39	1.28	1.29	1.15	0.93	0.69	1.34	0.87	1.45	1.5	1.83	0.74	1.05	0.95	1.05	0	1
502067	2.45	1.83	1.7	1.52	0.6	0.87	0.79	2.46	2.69	1.44	1.18	2.13	1.74	2.04	1.77	0.46	1.12	1.64	2.86	1.72	1.97	2.23	0	1
773233	3.88	3.2	2.39	1.13	3.64	4.12	3.07	3.28	2.97	4.33	2.14	6.34	3.7	2.54	1.77	2.71	2.31	2.27	4.17	5.13	2.33	3.65	0	1
795805	2.11	2.25	2.13	1.69	1.15	0.93	1.11	1.67	1.2	0.95	0.53	0.7	0.79	0.86	0.85	0.84	1.7	1.49	2.23	0.86	1.29	1.3	0	1
502909	0.86	1.64	1.4	1.57	1.26	0.8	1.14	1.65	1.52	1.09	1.27	1	0.67	0.94	0.66	0.77	0.91	1.07	1.38	0.99	1.49	1.49	0	1
755891	0.97	2.12	2.36	2.39	1.71	0.93	1.45	1.3	0.95	1.08	1.08	1.06	0.61	0.92	1.02	0.9	1.23	1.2	1.78	0.94	1.71	1.58	0	1
